94348 0.4991096791
94349 0.4991043890
94350 0.4990990991
94351 0.4990938093
94352 0.4990991182
94353 0.4991044270
94354 0.4991097357
94355 0.4991150442
94356 0.4991203527
94357 0.4991256611
94358 0.4991309693
94359 0.4991256796
94360 0.4991203900
94361 0.4991151005
94362 0.4991204086
94363 0.4991151193
94364 0.4991204273
94365 0.4991257352
94366 0.4991204459
94367 0.4991151568
94368 0.4991204646
94369 0.4991257722
94370 0.4991204832
94371 0.4991151943
94372 0.4991099055
94373 0.4991046168
94374 0.4990993282
94375 0.4991046358
94376 0.4991099432
94377 0.4991152505
94378 0.4991099621
94379 0.4991152693
94380 0.4991099809
94381 0.4991152880
94382 0.4991099998
94383 0.4991047117
94384 0.4990994236
94385 0.4991047306
94386 0.4990994427
94387 0.4991047496
94388 0.4990994618
94389 0.4991047686
94390 0.4990994809
94391 0.4990941933
94392 0.4990995000
94393 0.4990942125
94394 0.4990889251
94395 0.4990836379
94396 0.4990783508
94397 0.4990836573
94398 0.4990889637
94399 0.4990942701
94400 0.4990889831
94401 0.4990836961
94402 0.4990890024
94403 0.4990837156
94404 0.4990784289
94405 0.4990731423
94406 0.4990678559
94407 0.4990625695
94408 0.4990678756
94409 0.4990731816
94410 0.4990784874
94411 0.4990732012
94412 0.4990785070
94413 0.4990732208
94414 0.4990785265
94415 0.4990838320
94416 0.4990785460
94417 0.4990732601
94418 0.4990785655
94419 0.4990838708
94420 0.4990891760
94421 0.4990838902
94422 0.4990786046
94423 0.4990839096
94424 0.4990786241
94425 0.4990733386
94426 0.4990680533
94427 0.4990627681
94428 0.4990574829
94429 0.4990627879
94430 0.4990575029
94431 0.4990522180
94432 0.4990469332
94433 0.4990522381
94434 0.4990575428
94435 0.4990628475
94436 0.4990681520
94437 0.4990628673
94438 0.4990575828
94439 0.4990522983
94440 0.4990470140
94441 0.4990417298
94442 0.4990364456
94443 0.4990417501
94444 0.4990364661
94445 0.4990311822
94446 0.4990258984
94447 0.4990206147
94448 0.4990259190
94449 0.4990206355
94450 0.4990259397
94451 0.4990206562
94452 0.4990153729
94453 0.4990206770
94454 0.4990259809
94455 0.4990312847
94456 0.4990365885
94457 0.4990313053
94458 0.4990260221
94459 0.4990313258
94460 0.4990260428
94461 0.4990207599
94462 0.4990260634
94463 0.4990313668
94464 0.4990366701
94465 0.4990419732
94466 0.4990366904
94467 0.4990314078
94468 0.4990261252
94469 0.4990314283
94470 0.4990261459
94471 0.4990208635
94472 0.4990155813
94473 0.4990208843
94474 0.4990261871
94475 0.4990314898
94476 0.4990262077
94477 0.4990315103
94478 0.4990262283
94479 0.4990209465
94480 0.4990156647
94481 0.4990103830
94482 0.4990051015
94483 0.4990104040
94484 0.4990157064
94485 0.4990210086
94486 0.4990263108
94487 0.4990210293
94488 0.4990263314
94489 0.4990210501
94490 0.4990263520
94491 0.4990210708
94492 0.4990157897
94493 0.4990210915
94494 0.4990158105
94495 0.4990105297
94496 0.4990052489
94497 0.4989999683
94498 0.4990052700
94499 0.4990105715
94500 0.4990158730
94501 0.4990211744
94502 0.4990264756
94503 0.4990211951
94504 0.4990264962
94505 0.4990212158
94506 0.4990159355
94507 0.4990106553
94508 0.4990159563
94509 0.4990212572
94510 0.4990159771
94511 0.4990212779
94512 0.4990265786
94513 0.4990212987
94514 0.4990160188
94515 0.4990213194
94516 0.4990160396
94517 0.4990107600
94518 0.4990160604
94519 0.4990213608
94520 0.4990160813
94521 0.4990213815
94522 0.4990161021
94523 0.4990108228
94524 0.4990055436
94525 0.4990108437
94526 0.4990055646
94527 0.4990002856
94528 0.4990055856
94529 0.4990003068
94530 0.4989950280
94531 0.4989897494
94532 0.4989844709
94533 0.4989791925
94534 0.4989844924
94535 0.4989897921
94536 0.4989845138
94537 0.4989792356
94538 0.4989739576
94539 0.4989686796
94540 0.4989634017
94541 0.4989581240
94542 0.4989634237
94543 0.4989687232
94544 0.4989634456
94545 0.4989581681
94546 0.4989634675
94547 0.4989687669
94548 0.4989634894
94549 0.4989687887
94550 0.4989635114
94551 0.4989582342
94552 0.4989529571
94553 0.4989476801
94554 0.4989529792
94555 0.4989477024
94556 0.4989424257
94557 0.4989477247
94558 0.4989530235
94559 0.4989583223
94560 0.4989636210
94561 0.4989689195
94562 0.4989636429
94563 0.4989689413
94564 0.4989742397
94565 0.4989795379
94566 0.4989742614
94567 0.4989689850
94568 0.4989742831
94569 0.4989795810
94570 0.4989743047
94571 0.4989796026
94572 0.4989849004
94573 0.4989901980
94574 0.4989849219
94575 0.4989902194
94576 0.4989849433
94577 0.4989796674
94578 0.4989849648
94579 0.4989796889
94580 0.4989744132
94581 0.4989797105
94582 0.4989850077
94583 0.4989797321
94584 0.4989850292
94585 0.4989797537
94586 0.4989850506
94587 0.4989903475
94588 0.4989850721
94589 0.4989797968
94590 0.4989745216
94591 0.4989692465
94592 0.4989745433
94593 0.4989798399
94594 0.4989745650
94595 0.4989692901
94596 0.4989745867
94597 0.4989798831
94598 0.4989851794
94599 0.4989904756
94600 0.4989852008
94601 0.4989904969
94602 0.4989957929
94603 0.4990010888
94604 0.4990063845
94605 0.4990116801
94606 0.4990064055
94607 0.4990011310
94608 0.4990064265
94609 0.4990117219
94610 0.4990064475
94611 0.4990011732
94612 0.4990064685
94613 0.4990117637
94614 0.4990170588
94615 0.4990117846
94616 0.4990065105
94617 0.4990118055
94618 0.4990171003
94619 0.4990118264
94620 0.4990065525
94621 0.4990012788
94622 0.4990065735
94623 0.4990118682
94624 0.4990065945
94625 0.4990118890
94626 0.4990066155
94627 0.4990013421
94628 0.4989960688
94629 0.4990013632
94630 0.4990066575
94631 0.4990119517
94632 0.4990172458
94633 0.4990225397
94634 0.4990172665
94635 0.4990119934
94636 0.4990067205
94637 0.4990120143
94638 0.4990173081
94639 0.4990120352
94640 0.4990173288
94641 0.4990226223
94642 0.4990173496
94643 0.4990226430
94644 0.4990279363
94645 0.4990332294
94646 0.4990279568
94647 0.4990226843
94648 0.4990279773
94649 0.4990332703
94650 0.4990279979
94651 0.4990227256
94652 0.4990280184
94653 0.4990333111
94654 0.4990386038
94655 0.4990333316
94656 0.4990386241
94657 0.4990333520
94658 0.4990280800
94659 0.4990228082
94660 0.4990175364
94661 0.4990228288
94662 0.4990175572
94663 0.4990228495
94664 0.4990281416
94665 0.4990334337
94666 0.4990281622
94667 0.4990334541
94668 0.4990281827
94669 0.4990229114
94670 0.4990282032
94671 0.4990229320
94672 0.4990282238
94673 0.4990229527
94674 0.4990176817
94675 0.4990124109
94676 0.4990177025
94677 0.4990229940
94678 0.4990282853
94679 0.4990230146
94680 0.4990283059
94681 0.4990230352
94682 0.4990177647
94683 0.4990124943
94684 0.4990072240
94685 0.4990125152
94686 0.4990072450
94687 0.4990125360
94688 0.4990178270
94689 0.4990231178
94690 0.4990284085
94691 0.4990231384
94692 0.4990284290
94693 0.4990231591
94694 0.4990178892
94695 0.4990126195
94696 0.4990073498
94697 0.4990020803
94698 0.4989968109
94699 0.4989915416
94700 0.4989968321
94701 0.4989915629
94702 0.4989968533
94703 0.4989915842
94704 0.4989968745
94705 0.4990021646
94706 0.4989968957
94707 0.4990021857
94708 0.4990074756
94709 0.4990127654
94710 0.4990074966
94711 0.4990022278
94712 0.4989969592
94713 0.4989916907
94714 0.4989969804
94715 0.4989917120
94716 0.4989864437
94717 0.4989811755
94718 0.4989759074
94719 0.4989706395
94720 0.4989759291
94721 0.4989706612
94722 0.4989759507
94723 0.4989812400
94724 0.4989865293
94725 0.4989812615
94726 0.4989865507
94727 0.4989812831
94728 0.4989760155
94729 0.4989813046
94730 0.4989760372
94731 0.4989707699
94732 0.4989760588
94733 0.4989707916
94734 0.4989655245
94735 0.4989602576
94736 0.4989549907
94737 0.4989602795
94738 0.4989655682
94739 0.4989708568
94740 0.4989761452
94741 0.4989814336
94742 0.4989867218
94743 0.4989814551
94744 0.4989761885
94745 0.4989814766
94746 0.4989867646
94747 0.4989814981
94748 0.4989867860
94749 0.4989920738
94750 0.4989973615
94751 0.4990026490
94752 0.4989973826
94753 0.4989921163
94754 0.4989974038
94755 0.4990026912
94756 0.4989974250
94757 0.4990027122
94758 0.4990079993
94759 0.4990132863
94760 0.4990080203
94761 0.4990027543
94762 0.4989974884
94763 0.4990027753
94764 0.4990080621
94765 0.4990133488
94766 0.4990080831
94767 0.4990133696
94768 0.4990081040
94769 0.4990133905
94770 0.4990081249
94771 0.4990028595
94772 0.4990081459
94773 0.4990134321
94774 0.4990081668
94775 0.4990134529
94776 0.4990187389
94777 0.4990240248
94778 0.4990187596
94779 0.4990134946
94780 0.4990082296
94781 0.4990135154
94782 0.4990188010
94783 0.4990135362
94784 0.4990188217
94785 0.4990241072
94786 0.4990293925
94787 0.4990346778
94788 0.4990399629
94789 0.4990452479
94790 0.4990399831
94791 0.4990347185
94792 0.4990294540
94793 0.4990241895
94794 0.4990189252
94795 0.4990136611
94796 0.4990083970
94797 0.4990031330
94798 0.4989978692
94799 0.4989926054
94800 0.4989978903
94801 0.4990031751
94802 0.4990084597
94803 0.4990031961
94804 0.4989979326
94805 0.4990032171
94806 0.4990085016
94807 0.4990032382
94808 0.4990085225
94809 0.4990138067
94810 0.4990085434
94811 0.4990138275
94812 0.4990191115
94813 0.4990138483
94814 0.4990191322
94815 0.4990138691
94816 0.4990086061
94817 0.4990033433
94818 0.4989980805
94819 0.4989928179
94820 0.4989981017
94821 0.4990033853
94822 0.4989981228
94823 0.4989928604
94824 0.4989981439
94825 0.4990034274
94826 0.4990087107
94827 0.4990034484
94828 0.4990087316
94829 0.4990034694
94830 0.4989982073
94831 0.4990034904
94832 0.4990087734
94833 0.4990140563
94834 0.4990193391
94835 0.4990140771
94836 0.4990088152
94837 0.4990035535
94838 0.4990088361
94839 0.4990035745
94840 0.4989983129
94841 0.4990035955
94842 0.4989983341
94843 0.4989930728
94844 0.4989878116
94845 0.4989825505
94846 0.4989772895
94847 0.4989825719
94848 0.4989878543
94849 0.4989825934
94850 0.4989878756
94851 0.4989826148
94852 0.4989773542
94853 0.4989826363
94854 0.4989879183
94855 0.4989932001
94856 0.4989984819
94857 0.4989932214
94858 0.4989985030
94859 0.4989932426
94860 0.4989879823
94861 0.4989932638
94862 0.4989985453
94863 0.4990038266
94864 0.4990091078
94865 0.4990143889
94866 0.4990091287
94867 0.4990144096
94868 0.4990091496
94869 0.4990144304
94870 0.4990091704
94871 0.4990039106
94872 0.4989986508
94873 0.4989933912
94874 0.4989881316
94875 0.4989934124
94876 0.4989986930
94877 0.4989934336
94878 0.4989881743
94879 0.4989829151
94880 0.4989881956
94881 0.4989829365
94882 0.4989776775
94883 0.4989829580
94884 0.4989776991
94885 0.4989724403
94886 0.4989777206
94887 0.4989830008
94888 0.4989882809
94889 0.4989830223
94890 0.4989883022
94891 0.4989830437
94892 0.4989777853
94893 0.4989830651
94894 0.4989778068
94895 0.4989725486
94896 0.4989778284
94897 0.4989725703
94898 0.4989778499
94899 0.4989725919
94900 0.4989778714
94901 0.4989726136
94902 0.4989673558
94903 0.4989726352
94904 0.4989779145
94905 0.4989726569
94906 0.4989673993
94907 0.4989621419
94908 0.4989568846
94909 0.4989516273
94910 0.4989569065
94911 0.4989621856
94912 0.4989674646
94913 0.4989727435
94914 0.4989674864
94915 0.4989727651
94916 0.4989780437
94917 0.4989727868
94918 0.4989780653
94919 0.4989833437
94920 0.4989780868
94921 0.4989728300
94922 0.4989675734
94923 0.4989623168
94924 0.4989675951
94925 0.4989623387
94926 0.4989676169
94927 0.4989728950
94928 0.4989676386
94929 0.4989729166
94930 0.4989781945
94931 0.4989834722
94932 0.4989887498
94933 0.4989834936
94934 0.4989887711
94935 0.4989835150
94936 0.4989782590
94937 0.4989730031
94938 0.4989782806
94939 0.4989730248
94940 0.4989783021
94941 0.4989730464
94942 0.4989677909
94943 0.4989730681
94944 0.4989783451
94945 0.4989730897
94946 0.4989783667
94947 0.4989731113
94948 0.4989678561
94949 0.4989626010
94950 0.4989573460
94951 0.4989626228
94952 0.4989573679
94953 0.4989521132
94954 0.4989573899
94955 0.4989626665
94956 0.4989574119
94957 0.4989521573
94958 0.4989574338
94959 0.4989521794
94960 0.4989469250
94961 0.4989522014
94962 0.4989574777
94963 0.4989627539
94964 0.4989574997
94965 0.4989627758
94966 0.4989680517
94967 0.4989627976
94968 0.4989680735
94969 0.4989628194
94970 0.4989680952
94971 0.4989733708
94972 0.4989786463
94973 0.4989839217
94974 0.4989786678
94975 0.4989734141
94976 0.4989681604
94977 0.4989629068
94978 0.4989681821
94979 0.4989629286
94980 0.4989576753
94981 0.4989524221
94982 0.4989576972
94983 0.4989629723
94984 0.4989577192
94985 0.4989524662
94986 0.4989577411
94987 0.4989524882
94988 0.4989577631
94989 0.4989525103
94990 0.4989472576
94991 0.4989420050
94992 0.4989367526
94993 0.4989315002
94994 0.4989367750
94995 0.4989420496
94996 0.4989473241
94997 0.4989420719
94998 0.4989368197
94999 0.4989420941
95000 0.4989368421
95001 0.4989315902
95002 0.4989368645
95003 0.4989421387
95004 0.4989368869
95005 0.4989316352
95006 0.4989263836
95007 0.4989211321
95008 0.4989264062
95009 0.4989211548
95010 0.4989159036
95011 0.4989106525
95012 0.4989054014
95013 0.4989106754
95014 0.4989159492
95015 0.4989106983
95016 0.4989054475
95017 0.4989107212
95018 0.4989159949
95019 0.4989212684
95020 0.4989265418
95021 0.4989212911
95022 0.4989160405
95023 0.4989107900
95024 0.4989055397
95025 0.4989108129
95026 0.4989160861
95027 0.4989213592
95028 0.4989161089
95029 0.4989108588
95030 0.4989161317
95031 0.4989108817
95032 0.4989161546
95033 0.4989214273
95034 0.4989266999
95035 0.4989319724
95036 0.4989267225
95037 0.4989214727
95038 0.4989162230
95039 0.4989214954
95040 0.4989267677
95041 0.4989215181
95042 0.4989267903
95043 0.4989215408
95044 0.4989162914
95045 0.4989215635
95046 0.4989163142
95047 0.4989110651
95048 0.4989163370
95049 0.4989110880
95050 0.4989163598
95051 0.4989111109
95052 0.4989163826
95053 0.4989216542
95054 0.4989269257
95055 0.4989321971
95056 0.4989269483
95057 0.4989322196
95058 0.4989374908
95059 0.4989322421
95060 0.4989375131
95061 0.4989322645
95062 0.4989270161
95063 0.4989322870
95064 0.4989270386
95065 0.4989323095
95066 0.4989270612
95067 0.4989323319
95068 0.4989270838
95069 0.4989323544
95070 0.4989376249
95071 0.4989428953
95072 0.4989376473
95073 0.4989323993
95074 0.4989376696
95075 0.4989324218
95076 0.4989271741
95077 0.4989324442
95078 0.4989271966
95079 0.4989219491
95080 0.4989272192
95081 0.4989219718
95082 0.4989272417
95083 0.4989219945
95084 0.4989167473
95085 0.4989220171
95086 0.4989167701
95087 0.4989115231
95088 0.4989167929
95089 0.4989115460
95090 0.4989168156
95091 0.4989115689
95092 0.4989063223
95093 0.4989010758
95094 0.4989063453
95095 0.4989010989
95096 0.4989063683
95097 0.4989011220
95098 0.4989063913
95099 0.4989011451
95100 0.4988958991
95101 0.4989011682
95102 0.4988959223
95103 0.4989011913
95104 0.4989064603
95105 0.4989117291
95106 0.4989064833
95107 0.4989012376
95108 0.4988959919
95109 0.4988907464
95110 0.4988960151
95111 0.4988907697
95112 0.4988960384
95113 0.4988907931
95114 0.4988855479
95115 0.4988803028
95116 0.4988855713
95117 0.4988803263
95118 0.4988750815
95119 0.4988698367
95120 0.4988645921
95121 0.4988698605
95122 0.4988646160
95123 0.4988698843
95124 0.4988751524
95125 0.4988699080
95126 0.4988646637
95127 0.4988594195
95128 0.4988646876
95129 0.4988594435
95130 0.4988541995
95131 0.4988594675
95132 0.4988542236
95133 0.4988489798
95134 0.4988542477
95135 0.4988595154
95136 0.4988647830
95137 0.4988595394
95138 0.4988542959
95139 0.4988595634
95140 0.4988648308
95141 0.4988700981
95142 0.4988753652
95143 0.4988806323
95144 0.4988753889
95145 0.4988806558
95146 0.4988754125
95147 0.4988701693
95148 0.4988649262
95149 0.4988701931
95150 0.4988649501
95151 0.4988702168
95152 0.4988754834
95153 0.4988702406
95154 0.4988755071
95155 0.4988702643
95156 0.4988650216
95157 0.4988702881
95158 0.4988755543
95159 0.4988808205
95160 0.4988755780
95161 0.4988703355
95162 0.4988650932
95163 0.4988703593
95164 0.4988756252
95165 0.4988808911
95166 0.4988861568
95167 0.4988809146
95168 0.4988861802
95169 0.4988809381
95170 0.4988756961
95171 0.4988704542
95172 0.4988757197
95173 0.4988704780
95174 0.4988652363
95175 0.4988705017
95176 0.4988757670
95177 0.4988810322
95178 0.4988757906
95179 0.4988705492
95180 0.4988653078
95181 0.4988600666
95182 0.4988653317
95183 0.4988705966
95184 0.4988653555
95185 0.4988601145
95186 0.4988548736
95187 0.4988601385
95188 0.4988654032
95189 0.4988706678
95190 0.4988759323
95191 0.4988706916
95192 0.4988654509
95193 0.4988707153
95194 0.4988654747
95195 0.4988602343
95196 0.4988549939
95197 0.4988497537
95198 0.4988550180
95199 0.4988602821
95200 0.4988655462
95201 0.4988603061
95202 0.4988655701
95203 0.4988708339
95204 0.4988655939
95205 0.4988603540
95206 0.4988551142
95207 0.4988603779
95208 0.4988656415
95209 0.4988709051
95210 0.4988656654
95211 0.4988604258
95212 0.4988656892
95213 0.4988604497
95214 0.4988657130
95215 0.4988709762
95216 0.4988762393
95217 0.4988709999
95218 0.4988762629
95219 0.4988815257
95220 0.4988867885
95221 0.4988920511
95222 0.4988973136
95223 0.4989025761
95224 0.4989078384
95225 0.4989025991
95226 0.4988973600
95227 0.4989026222
95228 0.4988973831
95229 0.4989026452
95230 0.4989079072
95231 0.4989131690
95232 0.4989184308
95233 0.4989236924
95234 0.4989184535
95235 0.4989132147
95236 0.4989184762
95237 0.4989237376
95238 0.4989289989
95239 0.4989342601
95240 0.4989395212
95241 0.4989447822
95242 0.4989395435
95243 0.4989448043
95244 0.4989500651
95245 0.4989553257
95246 0.4989500871
95247 0.4989553477
95248 0.4989501092
95249 0.4989553696
95250 0.4989606299
95251 0.4989553915
95252 0.4989501533
95253 0.4989554135
95254 0.4989501753
95255 0.4989449373
95256 0.4989396993
95257 0.4989344615
95258 0.4989292238
95259 0.4989239862
95260 0.4989292463
95261 0.4989345063
95262 0.4989397661
95263 0.4989450259
95264 0.4989502855
95265 0.4989450480
95266 0.4989503076
95267 0.4989450702
95268 0.4989503296
95269 0.4989555889
95270 0.4989608481
95271 0.4989556108
95272 0.4989608699
95273 0.4989661289
95274 0.4989713878
95275 0.4989661506
95276 0.4989714094
95277 0.4989766680
95278 0.4989714310
95279 0.4989661940
95280 0.4989714526
95281 0.4989767110
95282 0.4989819693
95283 0.4989872275
95284 0.4989924856
95285 0.4989872488
95286 0.4989820120
95287 0.4989872700
95288 0.4989925279
95289 0.4989977857
95290 0.4990030433
95291 0.4989978067
95292 0.4989925702
95293 0.4989978278
95294 0.4990030852
95295 0.4990083425
95296 0.4990135997
95297 0.4990083633
95298 0.4990031270
95299 0.4990083841
95300 0.4990136411
95301 0.4990084049
95302 0.4990031689
95303 0.4990084258
95304 0.4990031898
95305 0.4989979539
95306 0.4990032107
95307 0.4989979750
95308 0.4989927393
95309 0.4989979960
95310 0.4990032525
95311 0.4990085090
95312 0.4990032735
95313 0.4990085298
95314 0.4990137860
95315 0.4990190421
95316 0.4990138067
